0,0.34,357
3,1.93,157
6,3.00,162
9,3.37,154
12,1.05,6
15,2.53,167
18,2.19,158
21,1.84,100
24,1.56,119
27,1.24,137
30,1.05,130
33,1.85,175
36,2.00,175
39,2.36,158
42,2.17,134
45,2.06,91
48,1.97,113
51,1.65,134
54,1.73,122
57,1.72,149
60,1.85,163
63,2.03,130
66,1.73,158
69,1.86,158
72,1.50,147
75,1.65,168
78,2.80,159
81,3.00,163
84,2.15,143
87,1.87,125
90,1.36,117
93,1.77,148
96,1.41,142
99,1.24,131
102,1.98,112
105,2.20,124
108,2.82,116
111,2.55,138
114,1.72,105
117,2.23,98
120,2.62,99
123,2.11,104
126,1.49,122
129,2.92,109
132,4.04,118
135,4.76,104
138,4.83,112
141,3.33,139
144,2.92,171
147,3.96,172
150,2.69,153
153,2.32,124
156,3.17,119
159,2.37,137
162,2.03,91
165,2.52,120
168,2.61,146
171,2.91,155
174,3.37,160
177,3.00,150
180,2.84,151
183,2.91,159
186,3.36,159
189,2.67,132
192,2.26,132
195,1.93,162
198,2.40,171
201,2.41,153
204,2.09,162
207,1.83,173
210,2.38,152
213,2.99,123
216,2.10,184
219,2.59,180
222,2.22,140
225,2.12,131
228,2.87,152
231,2.51,146
234,1.45,122
237,1.63,173
240,2.26,147
243,2.22,155
246,2.11,137
249,1.79,122
252,1.60,94
255,1.39,117
258,1.34,124
261,1.39,129
264,2.07,147
267,1.86,171
270,1.17,144
273,0.77,151
276,0.72,118
279,0.76,122
282,1.51,180
285,1.72,122
288,1.67,95
291,1.72,123
294,0.88,135
297,0.72,131
300,1.34,132
303,2.42,162
306,2.27,163
309,2.35,164
312,2.61,152
315,2.07,144
318,1.89,178
321,1.86,170
324,2.46,170
327,2.47,148
330,2.56,150
333,2.87,162
336,2.88,168
339,3.22,158
342,2.21,134
345,1.31,147
348,1.40,156
351,1.82,164
354,1.52,149
357,1.49,152
360,1.60,156
363,1.53,166
366,1.66,116
369,1.06,71
372,0.56,139
375,1.08,184
378,3.27,167
381,4.94,162
384,4.85,155
387,4.14,165
390,3.54,163
393,3.98,170
396,4.66,167
399,4.03,166
402,3.30,163
405,2.42,128
408,1.64,123
411,1.88,139
414,2.66,156
417,2.37,163
420,2.33,169
423,2.33,164
426,1.97,142
429,1.77,109
432,1.80,164
435,1.10,150
438,0.92,160
441,1.51,106
444,1.82,106
447,1.59,110
450,1.44,109
453,1.25,119
456,0.91,158
459,1.27,173
462,1.69,161
465,1.55,172
468,1.52,171
471,1.38,165
474,1.21,186
477,1.24,190
480,1.48,184
483,1.32,163
486,1.32,178
489,1.07,168
492,1.58,169
495,1.74,179
498,1.54,162
501,1.26,152
504,1.35,157
507,1.16,140
510,0.93,134
513,1.01,178
516,1.16,190
519,1.11,189
522,1.16,184
525,1.40,166
528,1.80,170
531,2.51,148
534,2.59,154
537,2.61,144
540,1.73,122
543,2.12,146
546,3.76,161
549,3.09,163
552,2.53,165
555,2.48,178
558,3.52,183
561,2.80,166
564,4.12,173
567,5.51,172
570,4.30,141
573,2.24,121
576,3.45,167
579,4.07,170
582,3.89,160
585,3.49,176
588,4.69,171
591,3.27,169
594,3.08,150
597,2.63,151
600,2.64,158
603,3.30,179
606,2.08,158
609,2.19,165
612,2.56,155
615,2.91,161
618,3.02,142
621,4.42,150
624,4.83,156
627,5.10,157
630,4.97,151
633,4.48,154
636,3.33,160
639,2.35,159
642,1.40,143
645,0.72,154
648,0.29,190
651,1.67,150
654,1.92,163
657,2.86,167
660,3.06,148
663,3.30,164
666,3.39,159
669,3.31,156
672,2.56,138
675,2.20,145
678,2.15,167
681,2.13,161
684,2.77,172
687,2.45,147
690,2.64,167
693,2.82,172
696,3.48,152
699,4.70,149
702,3.85,159
705,2.97,168
708,2.72,159
711,1.92,134
714,1.54,164
717,0.73,160
720,0.62,74
723,1.04,135
726,1.54,184
729,2.85,175
732,5.00,161
735,4.26,154
738,4.36,156
741,5.21,172
744,5.06,177
747,4.54,164
750,3.81,164
753,3.25,172
756,3.91,168
759,3.41,164
762,3.65,154
765,3.37,160
768,3.48,163
771,3.01,153
774,2.49,139
777,2.15,159
780,1.61,193
783,1.72,145
786,2.42,128
789,3.16,152
792,3.94,138
795,4.13,147
798,3.57,148
801,2.43,162
804,2.54,185
807,2.19,168
810,2.67,158
813,2.88,147
816,2.84,153
819,3.63,154
822,3.58,166
825,3.11,150
828,3.18,157
831,4.20,168
834,3.96,152
837,3.27,169
840,2.34,145
843,2.39,144
846,3.18,154
849,2.87,135
852,4.08,147
855,3.95,156
858,3.48,156
861,3.77,171
864,3.75,163
867,3.68,150
870,2.69,141
873,2.78,160
876,1.95,170
879,1.74,163
882,3.04,148
885,2.74,155
888,2.41,156
891,2.97,166
894,2.75,174
897,3.52,184
900,3.79,179
903,3.75,171
906,2.58,148
909,3.15,171
912,2.59,170
915,2.44,162
918,3.20,136
921,2.25,132
924,2.76,161
927,3.21,177
930,3.11,178
933,2.38,165
936,2.87,163
939,2.43,174
942,4.33,160
945,3.96,157
948,2.71,172
951,2.88,163
954,2.51,183
957,3.60,167
960,3.36,203
963,3.22,175
966,2.71,183
969,2.66,187
972,1.90,174
975,2.92,175
978,3.35,175
981,2.51,164
984,2.47,177
987,2.38,171
990,2.22,171
993,1.66,141
996,1.24,161
999,1.67,153
1002,1.80,164
1005,2.25,137
1008,2.45,144
1011,1.87,157
1014,1.99,144
1017,1.96,145
1020,2.22,167
1023,2.37,177
1026,2.53,170
1029,2.20,172
1032,2.39,171
1035,2.05,187
1038,2.60,173
1041,2.56,173
1044,2.22,166
1047,1.92,169
1050,2.55,174
1053,2.93,154
1056,3.24,162
1059,3.81,160
1062,4.17,169
1065,4.25,180
1068,3.19,172
1071,4.16,155
1074,4.15,159
1077,3.53,158
1080,3.28,152
1083,3.38,160
1086,3.17,157
1089,2.89,149
1092,3.18,151
1095,3.52,150
1098,2.56,149
1101,1.72,129
1104,1.79,98
1107,3.15,80
1110,3.28,95
1113,2.50,153
1116,3.88,140
1119,4.13,147
1122,4.83,163
1125,4.93,138
1128,3.83,141
1131,4.49,144
1134,5.79,134
1137,4.39,117
1140,5.34,129
1143,5.24,142
1146,5.35,137
1149,4.55,128
1152,3.53,119
1155,2.57,100
1158,3.00,93
1161,2.84,97
1164,2.86,143
1167,2.83,134
1170,3.17,157
1173,2.75,169
1176,2.44,170
1179,1.88,182
1182,2.15,177
1185,3.71,163
1188,3.74,176
1191,3.80,161
1194,4.27,170
1197,3.79,175
